n,time
180700,0.000000
180701,0.000000
180702,0.000000
180703,0.000000
180704,0.000000
180705,0.000000
180706,0.000000
180707,0.000000
180708,0.000000
180709,0.000000
180710,0.000000
180711,0.000000
180712,0.000000
180713,0.001000
180714,0.000000
180715,0.000000
180716,0.000000
180717,0.000000
180718,0.000000
180719,0.000000
180720,0.000000
180721,0.000000
180722,0.000000
180723,0.000000
180724,0.000000
180725,0.000000
180726,0.000000
180727,0.000000
180728,0.000000
180729,0.000000
180730,0.001000
180731,0.000000
180732,0.000000
180733,0.000000
180734,0.001000
180735,0.000000
180736,0.000000
180737,0.000000
180738,0.001000
180739,0.000000
180740,0.000000
180741,0.000000
180742,0.001000
180743,0.000000
180744,0.000000
180745,0.000000
180746,0.001000
180747,0.000000
180748,0.000000
180749,0.000000
180750,0.000000
180751,0.000000
180752,0.000000
180753,0.000000
180754,0.000000
180755,0.000000
180756,0.000000
180757,0.000000
180758,0.000000
180759,0.000000
180760,0.000000
180761,0.000000
180762,0.000000
180763,0.000000
180764,0.000000
180765,0.000000
180766,0.000000
180767,0.001000
180768,0.000000
180769,0.000000
180770,0.000000
180771,0.000000
180772,0.000000
180773,0.000000
180774,0.000000
180775,0.000000
180776,0.000000
180777,0.000000
180778,0.000000
180779,0.000000
180780,0.000000
180781,0.000000
180782,0.000000
180783,0.000000
180784,0.000000
180785,0.000000
180786,0.000000
180787,0.000000
180788,0.000000
180789,0.000000
180790,0.000000
180791,0.000000
180792,0.000000
180793,0.000000
180794,0.000000
180795,0.000000
180796,0.000000
180797,0.000000
180798,0.000000
180799,0.000000
180800,0.000000
180801,0.000000
180802,0.000000
180803,0.000000
180804,0.001000
180805,0.000000
180806,0.000000
180807,0.000000
180808,0.000000
180809,0.000000
180810,0.000000
180811,0.000000
180812,0.000000
180813,0.000000
180814,0.000000
180815,0.000000
180816,0.000000
180817,0.000000
180818,0.000000
180819,0.000000
180820,0.000000
180821,0.001000
180822,0.000000
180823,0.000000
180824,0.000000
180825,0.001000
180826,0.000000
180827,0.000000
180828,0.000000
180829,0.001000
180830,0.000000
180831,0.000000
180832,0.000000
180833,0.000000
180834,0.000000
180835,0.000000
180836,0.000000
180837,0.000000
180838,0.000000
180839,0.000000
180840,0.000000
180841,0.001000
180842,0.000000
180843,0.001000
180844,0.000000
180845,0.000000
180846,0.000000
180847,0.000000
180848,0.000000
180849,0.000000
180850,0.000000
180851,0.000000
180852,0.000000
180853,0.000000
180854,0.000000
180855,0.000000
180856,0.000000
180857,0.000000
180858,0.000000
180859,0.000000
180860,0.001000
180861,0.000000
180862,0.000000
180863,0.000000
180864,0.001000
180865,0.000000
180866,0.000000
180867,0.000000
180868,0.000000
180869,0.000000
180870,0.000000
180871,0.000000
180872,0.000000
180873,0.000000
180874,0.000000
180875,0.000000
180876,0.000000
180877,0.000000
180878,0.000000
180879,0.000000
180880,0.000000
180881,0.001000
180882,0.000000
180883,0.000000
180884,0.000000
180885,0.001000
180886,0.000000
180887,0.000000
180888,0.000000
180889,0.001000
180890,0.000000
180891,0.000000
180892,0.000000
180893,0.000000
180894,0.000000
180895,0.000000
180896,0.000000
180897,0.000000
180898,0.000000
180899,0.000000
180900,0.000000
180901,0.000000
180902,0.000000
180903,0.000000
180904,0.000000
180905,0.000000
180906,0.001000
180907,0.000000
180908,0.000000
180909,0.000000
180910,0.000000
180911,0.000000
180912,0.000000
180913,0.000000
180914,0.000000
180915,0.000000
180916,0.000000
180917,0.000000
180918,0.000000
180919,0.000000
180920,0.000000
180921,0.000000
180922,0.000000
180923,0.000000
180924,0.000000
180925,0.000000
180926,0.000000
180927,0.000000
180928,0.000000
180929,0.000000
180930,0.000000
180931,0.000000
180932,0.000000
180933,0.000000
180934,0.000000
180935,0.000000
180936,0.000000
180937,0.000000
180938,0.000000
180939,0.000000
180940,0.001000
180941,0.000000
180942,0.000000
180943,0.000000
180944,0.001000
180945,0.000000
180946,0.000000
180947,0.000000
180948,0.000000
180949,0.000000
180950,0.000000
180951,0.000000
180952,0.000000
180953,0.000000
180954,0.000000
180955,0.000000
180956,0.000000
180957,0.000000
180958,0.000000
180959,0.000000
180960,0.000000
180961,0.000000
180962,0.000000
180963,0.000000
180964,0.000000
180965,0.000000
180966,0.000000
180967,0.000000
180968,0.000000
180969,0.001000
180970,0.000000
180971,0.001000
180972,0.000000
180973,0.000000
180974,0.000000
180975,0.000000
180976,0.000000
180977,0.000000
180978,0.000000
180979,0.000000
180980,0.000000
180981,0.000000
180982,0.000000
180983,0.000000
180984,0.000000
180985,0.000000
180986,0.000000
180987,0.000000
180988,0.001000
180989,0.000000
180990,0.000000
180991,0.000000
180992,0.001000
180993,0.000000
180994,0.000000
180995,0.000000
180996,0.000000
180997,0.000000
180998,0.000000
180999,0.000000
181000,0.000000
181001,0.000000
181002,0.000000
181003,0.000000
181004,0.000000
181005,0.000000
181006,0.000000
181007,0.000000
181008,0.000000
181009,0.000000
181010,0.000000
181011,0.000000
181012,0.000000
181013,0.000000
181014,0.000000
181015,0.000000
181016,0.000000
181017,0.000000
181018,0.000000
181019,0.000000
181020,0.000000
181021,0.000000
181022,0.000000
181023,0.000000
181024,0.000000
181025,0.000000
181026,0.000000
181027,0.000000
181028,0.000000
181029,0.000000
181030,0.000000
181031,0.000000
181032,0.000000
181033,0.000000
181034,0.000000
181035,0.000000
181036,0.000000
181037,0.000000
181038,0.000000
181039,0.000000
181040,0.000000
181041,0.000000
181042,0.000000
181043,0.000000
181044,0.000000
181045,0.000000
181046,0.000000
181047,0.000000
181048,0.000000
181049,0.000000
181050,0.000000
181051,0.000000
181052,0.000000
181053,0.000000
181054,0.000000
181055,0.000000
181056,0.000000
181057,0.000000
181058,0.000000
181059,0.000000
181060,0.000000
181061,0.000000
181062,0.000000
181063,0.000000
181064,0.000000
181065,0.000000
181066,0.000000
181067,0.000000
181068,0.000000
181069,0.000000
181070,0.000000
181071,0.001000
181072,0.000000
181073,0.000000
181074,0.000000
181075,0.001000
181076,0.000000
181077,0.000000
181078,0.000000
181079,0.000000
181080,0.000000
181081,0.000000
181082,0.000000
181083,0.000000
181084,0.000000
181085,0.000000
181086,0.000000
181087,0.000000
181088,0.000000
181089,0.000000
181090,0.000000
181091,0.000000
181092,0.001000
181093,0.000000
181094,0.000000
181095,0.000000
181096,0.001000
181097,0.001000
181098,0.000000
181099,0.000000
181100,0.000000
181101,0.000000
181102,0.000000
181103,0.000000
181104,0.000000
181105,0.000000
181106,0.000000
181107,0.000000
181108,0.000000
181109,0.000000
181110,0.000000
181111,0.000000
181112,0.000000
181113,0.000000
181114,0.001000
181115,0.000000
181116,0.000000
181117,0.000000
181118,0.001000
181119,0.000000
181120,0.000000
181121,0.000000
181122,0.001000
181123,0.000000
181124,0.000000
181125,0.000000
181126,0.000000
181127,0.000000
181128,0.000000
181129,0.000000
181130,0.000000
181131,0.000000
181132,0.000000
181133,0.000000
181134,0.000000
181135,0.000000
181136,0.000000
181137,0.000000
181138,0.000000
181139,0.001000
181140,0.000000
181141,0.000000
181142,0.000000
181143,0.001000
181144,0.000000
181145,0.000000
181146,0.000000
181147,0.001000
181148,0.000000
181149,0.000000
181150,0.000000
181151,0.000000
181152,0.000000
181153,0.000000
181154,0.000000
181155,0.000000
181156,0.000000
181157,0.000000
181158,0.000000
181159,0.000000
181160,0.000000
181161,0.000000
181162,0.000000
181163,0.000000
181164,0.001000
181165,0.000000
181166,0.000000
181167,0.001000
181168,0.000000
181169,0.000000
181170,0.000000
181171,0.000000
181172,0.000000
181173,0.000000
181174,0.000000
181175,0.000000
181176,0.000000
181177,0.000000
181178,0.000000
181179,0.000000
181180,0.000000
181181,0.000000
181182,0.000000
181183,0.000000
181184,0.000000
181185,0.000000
181186,0.000000
181187,0.000000
181188,0.000000
181189,0.000000
181190,0.000000
181191,0.000000
181192,0.000000
181193,0.000000
181194,0.000000
181195,0.000000
181196,0.000000
181197,0.000000
181198,0.000000
181199,0.000000
181200,0.000000
181201,0.000000
181202,0.000000
181203,0.000000
181204,0.000000
181205,0.000000
181206,0.000000
181207,0.000000
181208,0.000000
181209,0.001000
181210,0.000000
181211,0.000000
181212,0.000000
181213,0.000000
181214,0.000000
181215,0.000000
181216,0.000000
181217,0.000000
181218,0.000000
181219,0.000000
181220,0.000000
181221,0.000000
181222,0.000000
181223,0.000000
181224,0.000000
181225,0.001000
181226,0.001000
181227,0.000000
181228,0.000000
181229,0.000000
181230,0.001000
181231,0.000000
181232,0.000000
181233,0.000000
181234,0.000000
181235,0.000000
181236,0.000000
181237,0.000000
181238,0.000000
181239,0.000000
181240,0.000000
181241,0.000000
181242,0.000000
181243,0.000000
181244,0.000000
181245,0.000000
181246,0.000000
181247,0.000000
181248,0.000000
181249,0.000000
181250,0.000000
181251,0.000000
181252,0.000000
181253,0.000000
181254,0.000000
181255,0.000000
181256,0.000000
181257,0.000000
181258,0.000000
181259,0.000000
181260,0.000000
181261,0.000000
181262,0.000000
181263,0.000000
181264,0.001000
181265,0.000000
181266,0.000000
181267,0.000000
181268,0.001000
181269,0.000000
181270,0.000000
181271,0.000000
181272,0.000000
181273,0.000000
181274,0.000000
181275,0.000000
181276,0.000000
181277,0.000000
181278,0.000000
181279,0.000000
181280,0.000000
181281,0.000000
181282,0.000000
181283,0.000000
181284,0.000000
181285,0.000000
181286,0.000000
181287,0.000000
181288,0.000000
181289,0.000000
181290,0.000000
181291,0.000000
181292,0.000000
181293,0.000000
181294,0.001000
181295,0.000000
181296,0.000000
181297,0.000000
181298,0.001000
181299,0.000000
181300,0.000000
181301,0.000000
181302,0.000000
181303,0.000000
181304,0.000000
181305,0.000000
181306,0.000000
181307,0.000000
181308,0.000000
181309,0.000000
181310,0.000000
181311,0.000000
181312,0.000000
181313,0.000000
181314,0.000000
181315,0.001000
181316,0.000000
181317,0.000000
181318,0.000000
181319,0.001000
181320,0.000000
181321,0.000000
181322,0.000000
181323,0.000000
181324,0.000000
181325,0.000000
181326,0.000000
181327,0.000000
181328,0.000000
181329,0.000000
181330,0.000000
181331,0.000000
181332,0.000000
181333,0.000000
181334,0.000000
181335,0.000000
181336,0.000000
181337,0.000000
181338,0.000000
181339,0.000000
181340,0.000000
181341,0.000000
181342,0.000000
181343,0.000000
181344,0.000000
181345,0.000000
181346,0.000000
181347,0.000000
181348,0.000000
181349,0.000000
181350,0.000000
181351,0.000000
181352,0.000000
181353,0.001000
181354,0.000000
181355,0.000000
181356,0.000000
181357,0.000000
181358,0.000000
181359,0.000000
181360,0.000000
181361,0.000000
181362,0.000000
181363,0.001000
181364,0.000000
181365,0.000000
181366,0.000000
181367,0.001000
181368,0.000000
181369,0.000000
181370,0.000000
181371,0.000000
181372,0.000000
181373,0.000000
181374,0.000000
181375,0.000000
181376,0.000000
181377,0.000000
181378,0.000000
181379,0.000000
181380,0.000000
181381,0.000000
181382,0.000000
181383,0.000000
181384,0.000000
181385,0.000000
181386,0.000000
181387,0.000000
181388,0.000000
181389,0.000000
181390,0.000000
181391,0.000000
181392,0.000000
181393,0.000000
181394,0.000000
181395,0.000000
181396,0.000000
181397,0.000000
181398,0.000000
181399,0.000000
181400,0.000000
181401,0.001000
181402,0.000000
181403,0.000000
181404,0.000000
181405,0.001000
181406,0.000000
181407,0.000000
181408,0.000000
181409,0.000000
181410,0.000000
181411,0.000000
181412,0.000000
181413,0.000000
181414,0.000000
181415,0.000000
181416,0.000000
181417,0.000000
181418,0.000000
181419,0.000000
181420,0.000000
181421,0.000000
181422,0.000000
181423,0.000000
181424,0.000000
181425,0.000000
181426,0.000000
181427,0.000000
181428,0.000000
181429,0.000000
181430,0.000000
181431,0.000000
181432,0.000000
181433,0.000000
181434,0.000000
181435,0.000000
181436,0.000000
181437,0.000000
181438,0.000000
181439,0.001000
181440,0.000000
181441,0.000000
181442,0.000000
181443,0.001000
181444,0.000000
181445,0.000000
181446,0.000000
181447,0.000000
181448,0.000000
181449,0.000000
181450,0.000000
181451,0.000000
181452,0.000000
181453,0.000000
181454,0.000000
181455,0.000000
181456,0.000000
181457,0.000000
181458,0.000000
181459,0.000000
181460,0.000000
181461,0.000000
181462,0.000000
181463,0.000000
181464,0.000000
181465,0.000000
181466,0.000000
181467,0.000000
181468,0.000000
181469,0.000000
181470,0.000000
181471,0.000000
181472,0.000000
181473,0.000000
181474,0.000000
181475,0.000000
181476,0.000000
181477,0.001000
181478,0.000000
181479,0.000000
181480,0.000000
181481,0.002000
181482,0.000000
181483,0.000000
181484,0.000000
181485,0.000000
181486,0.000000
181487,0.000000
181488,0.000000
181489,0.000000
181490,0.000000
181491,0.000000
181492,0.000000
181493,0.000000
181494,0.000000
181495,0.000000
181496,0.000000
181497,0.000000
181498,0.000000
181499,0.000000
181500,0.000000
181501,0.000000
181502,0.000000
181503,0.000000
181504,0.001000
181505,0.000000
181506,0.000000
181507,0.000000
181508,0.001000
181509,0.000000
181510,0.000000
181511,0.000000
181512,0.000000
181513,0.000000
181514,0.000000
181515,0.000000
181516,0.000000
181517,0.000000
181518,0.000000
181519,0.000000
181520,0.000000
181521,0.000000
181522,0.000000
181523,0.000000
181524,0.000000
181525,0.000000
181526,0.000000
181527,0.000000
181528,0.000000
181529,0.000000
181530,0.000000
181531,0.000000
181532,0.000000
181533,0.000000
181534,0.000000
181535,0.000000
181536,0.000000
181537,0.000000
181538,0.000000
181539,0.000000
181540,0.000000
181541,0.000000
181542,0.000000
181543,0.000000
181544,0.000000
181545,0.000000
181546,0.000000
181547,0.000000
181548,0.000000
181549,0.000000
181550,0.000000
181551,0.000000
181552,0.000000
181553,0.000000
181554,0.000000
181555,0.000000
181556,0.000000
181557,0.000000
181558,0.000000
181559,0.000000
181560,0.000000
181561,0.000000
181562,0.001000
181563,0.000000
181564,0.000000
181565,0.000000
181566,0.001000
181567,0.000000
181568,0.000000
181569,0.000000
181570,0.000000
181571,0.000000
181572,0.000000
181573,0.000000
181574,0.000000
181575,0.000000
181576,0.000000
181577,0.000000
181578,0.000000
181579,0.000000
181580,0.000000
181581,0.000000
181582,0.000000
181583,0.001000
181584,0.000000
181585,0.000000
181586,0.000000
181587,0.001000
181588,0.000000
181589,0.000000
181590,0.000000
181591,0.000000
181592,0.000000
181593,0.000000
181594,0.000000
181595,0.000000
181596,0.000000
181597,0.000000
181598,0.000000
181599,0.000000
181600,0.000000
181601,0.000000
181602,0.000000
181603,0.000000
181604,0.001000
181605,0.000000
181606,0.000000
181607,0.000000
181608,0.001000
181609,0.000000
181610,0.000000
181611,0.000000
181612,0.000000
181613,0.000000
181614,0.000000
181615,0.000000
181616,0.000000
181617,0.000000
181618,0.000000
181619,0.000000
181620,0.000000
181621,0.000000
181622,0.000000
181623,0.000000
181624,0.000000
181625,0.000000
181626,0.000000
181627,0.000000
181628,0.000000
181629,0.000000
181630,0.000000
181631,0.000000
181632,0.000000
181633,0.000000
181634,0.000000
181635,0.001000
181636,0.000000
181637,0.000000
181638,0.000000
181639,0.000000
181640,0.000000
181641,0.000000
181642,0.000000
181643,0.000000
181644,0.000000
181645,0.000000
181646,0.000000
181647,0.000000
181648,0.000000
181649,0.000000
181650,0.000000
181651,0.000000
181652,0.000000
181653,0.000000
181654,0.000000
181655,0.000000
181656,0.000000
181657,0.000000
181658,0.000000
181659,0.000000
181660,0.000000
181661,0.000000
181662,0.000000
181663,0.000000
181664,0.000000
181665,0.000000
181666,0.000000
181667,0.000000
181668,0.000000
181669,0.001000
181670,0.000000
181671,0.000000
181672,0.000000
181673,0.001000
181674,0.000000
181675,0.000000
181676,0.000000
181677,0.000000
181678,0.000000
181679,0.000000
181680,0.000000
181681,0.000000
181682,0.000000
181683,0.000000
181684,0.000000
181685,0.000000
181686,0.000000
181687,0.000000
181688,0.000000
181689,0.000000
181690,0.001000
181691,0.000000
181692,0.000000
181693,0.000000
181694,0.001000
181695,0.000000
181696,0.000000
181697,0.000000
181698,0.000000
181699,0.000000
181700,0.000000
181701,0.000000
181702,0.000000
181703,0.000000
181704,0.000000
181705,0.000000
181706,0.000000
181707,0.000000
181708,0.000000
181709,0.000000
181710,0.000000
181711,0.000000
181712,0.000000
181713,0.000000
181714,0.000000
181715,0.000000
181716,0.000000
181717,0.000000
181718,0.000000
181719,0.000000
181720,0.000000
181721,0.000000
181722,0.000000
181723,0.000000
181724,0.000000
181725,0.000000
181726,0.000000
181727,0.000000
181728,0.001000
181729,0.000000
181730,0.000000
181731,0.000000
181732,0.001000
181733,0.000000
181734,0.000000
181735,0.000000
181736,0.000000
181737,0.000000
181738,0.000000
181739,0.000000
181740,0.000000
181741,0.000000
181742,0.000000
181743,0.000000
181744,0.000000
181745,0.000000
181746,0.000000
181747,0.000000
181748,0.000000
181749,0.000000
181750,0.000000
181751,0.000000
181752,0.000000
181753,0.000000
181754,0.000000
181755,0.001000
181756,0.000000
181757,0.000000
181758,0.000000
181759,0.001000
181760,0.000000
181761,0.000000
181762,0.000000
181763,0.000000
181764,0.000000
181765,0.000000
181766,0.000000
181767,0.000000
181768,0.000000
181769,0.000000
181770,0.000000
181771,0.000000
181772,0.000000
181773,0.000000
181774,0.000000
181775,0.000000
181776,0.000000
181777,0.000000
181778,0.000000
181779,0.000000
181780,0.000000
181781,0.000000
181782,0.000000
181783,0.000000
181784,0.000000
181785,0.000000
181786,0.000000
181787,0.000000
181788,0.000000
181789,0.000000
181790,0.000000
181791,0.000000
181792,0.000000
181793,0.000000
181794,0.000000
181795,0.000000
181796,0.000000
181797,0.000000
181798,0.000000
181799,0.000000
181800,0.000000
181801,0.000000
181802,0.000000
181803,0.000000
181804,0.000000
181805,0.000000
181806,0.000000
181807,0.000000
181808,0.000000
181809,0.000000
181810,0.000000
181811,0.000000
181812,0.000000
181813,0.000000
181814,0.000000
181815,0.000000
181816,0.000000
181817,0.000000
181818,0.000000
181819,0.000000
181820,0.000000
181821,0.000000
181822,0.000000
181823,0.000000
181824,0.000000
181825,0.000000
181826,0.000000
181827,0.001000
181828,0.000000
181829,0.000000
181830,0.000000
181831,0.001000
181832,0.000000
181833,0.000000
181834,0.000000
181835,0.000000
181836,0.000000
181837,0.000000
181838,0.000000
181839,0.000000
181840,0.000000
181841,0.000000
181842,0.000000
181843,0.000000
181844,0.000000
181845,0.000000
181846,0.000000
181847,0.000000
181848,0.001000
181849,0.000000
181850,0.000000
181851,0.000000
181852,0.001000
181853,0.000000
181854,0.000000
181855,0.000000
181856,0.000000
181857,0.000000
181858,0.000000
181859,0.000000
181860,0.000000
181861,0.000000
181862,0.000000
181863,0.000000
181864,0.000000
181865,0.000000
181866,0.000000
181867,0.000000
181868,0.000000
181869,0.000000
181870,0.000000
181871,0.000000
181872,0.000000
181873,0.000000
181874,0.000000
181875,0.000000
181876,0.000000
181877,0.000000
181878,0.000000
181879,0.000000
181880,0.000000
181881,0.000000
181882,0.000000
181883,0.000000
181884,0.000000
181885,0.000000
181886,0.000000
181887,0.000000
181888,0.000000
181889,0.000000
181890,0.000000
181891,0.000000
181892,0.000000
181893,0.000000
181894,0.000000
181895,0.000000
181896,0.000000
181897,0.000000
181898,0.000000
181899,0.000000
181900,0.000000
181901,0.000000
181902,0.000000
181903,0.000000
181904,0.001000
181905,0.000000
181906,0.000000
181907,0.000000
181908,0.000000
181909,0.000000
181910,0.000000
181911,0.000000
181912,0.000000
181913,0.000000
181914,0.000000
181915,0.000000
181916,0.000000
181917,0.000000
181918,0.000000
181919,0.000000
181920,0.000000
181921,0.001000
181922,0.000000
181923,0.000000
181924,0.000000
181925,0.001000
181926,0.000000
181927,0.000000
181928,0.000000
181929,0.001000
181930,0.000000
181931,0.000000
181932,0.000000
181933,0.000000
181934,0.000000
181935,0.000000
181936,0.000000
181937,0.000000
181938,0.000000
181939,0.000000
181940,0.000000
181941,0.000000
181942,0.000000
181943,0.000000
181944,0.000000
181945,0.000000
181946,0.001000
181947,0.000000
181948,0.000000
181949,0.000000
181950,0.001000
181951,0.000000
181952,0.000000
181953,0.000000
181954,0.000000
181955,0.000000
181956,0.000000
181957,0.000000
181958,0.000000
181959,0.000000
181960,0.000000
181961,0.000000
181962,0.000000
181963,0.000000
181964,0.000000
181965,0.000000
181966,0.000000
181967,0.000000
181968,0.000000
181969,0.000000
181970,0.000000
181971,0.000000
181972,0.000000
181973,0.000000
181974,0.000000
181975,0.000000
181976,0.000000
181977,0.000000
181978,0.000000
181979,0.000000
181980,0.000000
181981,0.000000
181982,0.000000
181983,0.000000
181984,0.001000
181985,0.000000
181986,0.000000
181987,0.000000
181988,0.000000
181989,0.000000
181990,0.000000
181991,0.000000
181992,0.000000
181993,0.000000
181994,0.000000
181995,0.000000
181996,0.000000
181997,0.000000
181998,0.000000
181999,0.000000
182000,0.000000
182001,0.000000
182002,0.000000
182003,0.000000
182004,0.000000
182005,0.000000
182006,0.000000
182007,0.000000
182008,0.000000
182009,0.000000
182010,0.000000
182011,0.000000
182012,0.000000
182013,0.000000
182014,0.000000
182015,0.000000
182016,0.000000
182017,0.000000
182018,0.000000
182019,0.000000
182020,0.001000
182021,0.000000
182022,0.000000
182023,0.000000
182024,0.000000
182025,0.000000
182026,0.000000
182027,0.000000
182028,0.000000
182029,0.000000
182030,0.000000
182031,0.000000
182032,0.000000
182033,0.000000
182034,0.000000
182035,0.000000
182036,0.000000
182037,0.000000
182038,0.000000
182039,0.000000
182040,0.000000
182041,0.000000
182042,0.000000
182043,0.000000
182044,0.000000
182045,0.000000
182046,0.001000
182047,0.000000
182048,0.000000
182049,0.000000
182050,0.000000
182051,0.000000
182052,0.000000
182053,0.000000
182054,0.000000
182055,0.000000
182056,0.000000
182057,0.000000
182058,0.000000
182059,0.000000
182060,0.000000
182061,0.000000
182062,0.000000
182063,0.000000
182064,0.000000
182065,0.000000
182066,0.000000
182067,0.000000
182068,0.000000
182069,0.000000
182070,0.000000
182071,0.000000
182072,0.000000
182073,0.001000
182074,0.000000
182075,0.000000
182076,0.000000
182077,0.000000
182078,0.000000
182079,0.000000
182080,0.000000
182081,0.000000
182082,0.000000
182083,0.000000
182084,0.000000
182085,0.000000
182086,0.000000
182087,0.000000
182088,0.000000
182089,0.000000
182090,0.000000
182091,0.000000
182092,0.000000
182093,0.000000
182094,0.000000
182095,0.000000
182096,0.000000
182097,0.000000
182098,0.000000
182099,0.000000
182100,0.000000
182101,0.000000
182102,0.000000
182103,0.000000
182104,0.000000
182105,0.000000
182106,0.000000
182107,0.000000
182108,0.000000
182109,0.000000
182110,0.000000
182111,0.001000
182112,0.000000
182113,0.000000
182114,0.000000
182115,0.001000
182116,0.000000
182117,0.000000
182118,0.000000
182119,0.000000
182120,0.000000
182121,0.001000
182122,0.000000
182123,0.000000
182124,0.000000
182125,0.000000
182126,0.000000
182127,0.000000
182128,0.000000
182129,0.000000
182130,0.000000
182131,0.000000
182132,0.000000
182133,0.000000
182134,0.000000
182135,0.000000
182136,0.000000
182137,0.001000
182138,0.000000
182139,0.000000
182140,0.000000
182141,0.000000
182142,0.000000
182143,0.000000
182144,0.000000
182145,0.000000
182146,0.000000
182147,0.000000
182148,0.000000
182149,0.000000
182150,0.000000
182151,0.000000
182152,0.000000
182153,0.000000
182154,0.001000
182155,0.000000
182156,0.000000
182157,0.000000
182158,0.001000
182159,0.000000
182160,0.000000
182161,0.000000
182162,0.000000
182163,0.000000
182164,0.000000
182165,0.000000
182166,0.000000
182167,0.000000
182168,0.000000
182169,0.000000
182170,0.000000
182171,0.000000
182172,0.000000
182173,0.000000
182174,0.000000
182175,0.000000
182176,0.000000
182177,0.000000
182178,0.000000
182179,0.000000
182180,0.000000
182181,0.000000
182182,0.000000
182183,0.000000
182184,0.000000
182185,0.000000
182186,0.000000
182187,0.000000
182188,0.000000
182189,0.000000
182190,0.000000
182191,0.000000
182192,0.001000
182193,0.000000
182194,0.000000
182195,0.000000
182196,0.001000
182197,0.000000
182198,0.000000
182199,0.000000
182200,0.000000
182201,0.000000
182202,0.000000
182203,0.000000
182204,0.000000
182205,0.000000
182206,0.000000
182207,0.000000
182208,0.000000
182209,0.000000
182210,0.000000
182211,0.000000
182212,0.000000
182213,0.000000
182214,0.000000
182215,0.000000
182216,0.000000
182217,0.000000
182218,0.000000
182219,0.000000
182220,0.000000
182221,0.000000
182222,0.000000
182223,0.000000
182224,0.000000
182225,0.000000
182226,0.000000
182227,0.000000
182228,0.000000
182229,0.000000
182230,0.001000
182231,0.000000
182232,0.000000
182233,0.000000
182234,0.001000
182235,0.000000
182236,0.000000
182237,0.000000
182238,0.000000
182239,0.000000
182240,0.000000
182241,0.000000
182242,0.000000
182243,0.000000
182244,0.000000
182245,0.000000
182246,0.000000
182247,0.000000
182248,0.000000
182249,0.001000
182250,0.000000
182251,0.000000
182252,0.000000
182253,0.000000
182254,0.000000
182255,0.000000
182256,0.000000
182257,0.001000
182258,0.000000
182259,0.000000
182260,0.000000
182261,0.000000
182262,0.000000
182263,0.000000
182264,0.000000
182265,0.000000
182266,0.000000
182267,0.000000
182268,0.000000
182269,0.000000
182270,0.000000
182271,0.000000
182272,0.000000
182273,0.000000
182274,0.000000
182275,0.000000
182276,0.000000
182277,0.000000
182278,0.000000
182279,0.000000
182280,0.000000
182281,0.000000
182282,0.000000
182283,0.000000
182284,0.000000
182285,0.000000
182286,0.000000
182287,0.000000
182288,0.000000
182289,0.000000
182290,0.000000
182291,0.001000
182292,0.000000
182293,0.000000
182294,0.000000
182295,0.001000
182296,0.000000
182297,0.000000
182298,0.000000
182299,0.000000
182300,0.000000
182301,0.000000
182302,0.000000
182303,0.000000
182304,0.000000
182305,0.000000
182306,0.000000
182307,0.000000
182308,0.000000
182309,0.000000
182310,0.000000
182311,0.000000
182312,0.000000
182313,0.000000
182314,0.000000
182315,0.000000
182316,0.000000
182317,0.001000
182318,0.000000
182319,0.000000
182320,0.000000
182321,0.000000
182322,0.000000
182323,0.000000
182324,0.000000
182325,0.000000
182326,0.000000
182327,0.000000
182328,0.001000
182329,0.000000
182330,0.000000
182331,0.000000
182332,0.000000
182333,0.000000
182334,0.000000
182335,0.000000
182336,0.000000
182337,0.000000
182338,0.000000
182339,0.000000
182340,0.000000
182341,0.000000
182342,0.000000
182343,0.000000
182344,0.000000
182345,0.000000
182346,0.000000
182347,0.000000
182348,0.000000
182349,0.000000
182350,0.000000
182351,0.000000
182352,0.000000
182353,0.000000
182354,0.000000
182355,0.000000
182356,0.000000
182357,0.000000
182358,0.000000
182359,0.000000
182360,0.000000
182361,0.000000
182362,0.000000
182363,0.000000
182364,0.000000
182365,0.000000
182366,0.000000
182367,0.000000
182368,0.000000
182369,0.000000
182370,0.000000
182371,0.000000
182372,0.000000
182373,0.000000
182374,0.000000
182375,0.001000
182376,0.000000
182377,0.001000
182378,0.000000
182379,0.000000
182380,0.000000
182381,0.000000
182382,0.000000
182383,0.000000
182384,0.001000
182385,0.000000
182386,0.000000
182387,0.000000
182388,0.001000
182389,0.000000
182390,0.000000
182391,0.000000
182392,0.000000
182393,0.000000
182394,0.000000
182395,0.000000
182396,0.000000
182397,0.000000
182398,0.000000
182399,0.000000
182400,0.000000
182401,0.000000
182402,0.000000
182403,0.000000
182404,0.000000
182405,0.001000
182406,0.000000
182407,0.000000
182408,0.000000
182409,0.001000
182410,0.000000
182411,0.000000
182412,0.000000
182413,0.001000
182414,0.000000
182415,0.000000
182416,0.000000
182417,0.000000
182418,0.000000
182419,0.000000
182420,0.000000
182421,0.000000
182422,0.000000
182423,0.000000
182424,0.000000
182425,0.000000
182426,0.000000
182427,0.000000
182428,0.000000
182429,0.000000
182430,0.001000
182431,0.000000
182432,0.000000
182433,0.000000
182434,0.001000
182435,0.000000
182436,0.000000
182437,0.000000
182438,0.000000
182439,0.000000
182440,0.000000
182441,0.000000
182442,0.000000
182443,0.000000
182444,0.000000
182445,0.000000
182446,0.000000
182447,0.000000
182448,0.000000
