n,time
186098,0.185000
186099,0.186000
186100,0.186000
186101,0.186000
186102,0.186000
186103,0.186000
186104,0.192000
186105,0.187000
186106,0.186000
186107,0.186000
186108,0.186000
186109,0.186000
186110,0.186000
186111,0.186000
186112,0.186000
186113,0.186000
186114,0.186000
186115,0.186000
186116,0.186000
186117,0.186000
186118,0.186000
186119,0.185000
186120,0.185000
186121,0.183000
186122,0.183000
186123,0.183000
186124,0.183000
186125,0.186000
186126,0.188000
186127,0.183000
186128,0.183000
186129,0.185000
186130,0.186000
186131,0.186000
186132,0.186000
186133,0.186000
186134,0.186000
186135,0.186000
186136,0.186000
186137,0.186000
186138,0.186000
186139,0.186000
186140,0.191000
186141,0.183000
186142,0.186000
186143,0.184000
186144,0.188000
186145,0.198000
186146,0.186000
186147,0.191000
186148,0.188000
186149,0.187000
186150,0.186000
186151,0.194000
186152,0.187000
186153,0.187000
186154,0.187000
186155,0.187000
186156,0.190000
186157,0.189000
186158,0.189000
186159,0.182000
186160,0.182000
186161,0.182000
186162,0.193000
186163,0.183000
186164,0.183000
186165,0.187000
186166,0.187000
186167,0.189000
186168,0.190000
186169,0.182000
186170,0.186000
186171,0.182000
186172,0.182000
186173,0.186000
186174,0.186000
186175,0.182000
186176,0.182000
186177,0.186000
186178,0.186000
186179,0.181000
186180,0.184000
186181,0.182000
186182,0.182000
186183,0.182000
186184,0.186000
186185,0.182000
186186,0.186000
186187,0.186000
186188,0.186000
186189,0.190000
186190,0.192000
186191,0.183000
186192,0.183000
186193,0.183000
186194,0.183000
186195,0.187000
186196,0.187000
186197,0.187000
186198,0.182000
186199,0.187000
186200,0.183000
186201,0.183000
186202,0.184000
186203,0.183000
186204,0.187000
186205,0.189000
186206,0.182000
186207,0.186000
186208,0.182000
186209,0.182000
186210,0.186000
186211,0.186000
186212,0.188000
186213,0.187000
186214,0.186000
186215,0.186000
186216,0.181000
186217,0.188000
186218,0.185000
186219,0.186000
186220,0.186000
186221,0.186000
186222,0.186000
186223,0.186000
186224,0.186000
186225,0.186000
186226,0.186000
186227,0.186000
186228,0.186000
186229,0.186000
186230,0.186000
186231,0.186000
186232,0.186000
186233,0.191000
186234,0.186000
186235,0.186000
186236,0.186000
186237,0.186000
186238,0.186000
186239,0.186000
186240,0.186000
186241,0.186000
186242,0.186000
186243,0.186000
186244,0.186000
186245,0.189000
186246,0.187000
186247,0.186000
186248,0.186000
186249,0.185000
186250,0.186000
186251,0.186000
186252,0.186000
186253,0.186000
186254,0.186000
186255,0.188000
186256,0.189000
186257,0.188000
186258,0.186000
186259,0.186000
186260,0.186000
186261,0.186000
186262,0.186000
186263,0.186000
186264,0.186000
186265,0.186000
186266,0.186000
186267,0.186000
186268,0.186000
186269,0.186000
186270,0.186000
186271,0.186000
186272,0.186000
186273,0.186000
186274,0.186000
186275,0.186000
186276,0.191000
186277,0.187000
186278,0.186000
186279,0.186000
186280,0.191000
186281,0.186000
186282,0.186000
186283,0.186000
186284,0.186000
186285,0.190000
186286,0.191000
186287,0.196000
186288,0.188000
186289,0.189000
186290,0.226000
186291,0.195000
186292,0.183000
186293,0.180000
186294,0.179000
186295,0.180000
186296,0.179000
186297,0.185000
186298,0.179000
186299,0.179000
186300,0.180000
186301,0.183000
186302,0.185000
186303,0.180000
186304,0.181000
186305,0.181000
186306,0.181000
186307,0.181000
186308,0.181000
186309,0.180000
186310,0.185000
186311,0.183000
186312,0.183000
186313,0.188000
186314,0.188000
186315,0.183000
186316,0.183000
186317,0.183000
186318,0.183000
186319,0.188000
186320,0.183000
186321,0.183000
186322,0.187000
186323,0.183000
186324,0.183000
186325,0.187000
186326,0.184000
186327,0.188000
186328,0.186000
186329,0.182000
186330,0.183000
186331,0.187000
186332,0.186000
186333,0.186000
186334,0.192000
186335,0.182000
186336,0.186000
186337,0.187000
186338,0.187000
186339,0.184000
186340,0.186000
186341,0.191000
186342,0.182000
186343,0.186000
186344,0.182000
186345,0.190000
186346,0.186000
186347,0.186000
186348,0.186000
186349,0.186000
186350,0.186000
186351,0.186000
186352,0.186000
186353,0.186000
186354,0.186000
186355,0.186000
186356,0.195000
186357,0.187000
186358,0.187000
186359,0.187000
186360,0.187000
186361,0.187000
186362,0.192000
186363,0.188000
186364,0.191000
186365,0.188000
186366,0.187000
186367,0.186000
186368,0.187000
186369,0.182000
186370,0.188000
186371,0.188000
186372,0.187000
186373,0.187000
186374,0.187000
186375,0.187000
186376,0.187000
186377,0.186000
186378,0.184000
186379,0.186000
186380,0.183000
186381,0.185000
186382,0.191000
186383,0.188000
186384,0.187000
186385,0.184000
186386,0.187000
186387,0.186000
186388,0.187000
186389,0.186000
186390,0.187000
186391,0.186000
186392,0.187000
186393,0.184000
186394,0.186000
186395,0.186000
186396,0.186000
186397,0.186000
186398,0.186000
186399,0.186000
186400,0.190000
186401,0.189000
186402,0.187000
186403,0.186000
186404,0.186000
186405,0.195000
186406,0.187000
186407,0.186000
186408,0.186000
186409,0.186000
186410,0.186000
186411,0.186000
186412,0.186000
186413,0.186000
186414,0.187000
186415,0.186000
186416,0.186000
186417,0.187000
186418,0.187000
186419,0.187000
186420,0.186000
186421,0.186000
186422,0.186000
186423,0.187000
186424,0.188000
186425,0.191000
186426,0.192000
186427,0.183000
186428,0.183000
186429,0.183000
186430,0.187000
186431,0.182000
186432,0.187000
186433,0.188000
186434,0.183000
186435,0.187000
186436,0.183000
186437,0.183000
186438,0.187000
186439,0.184000
186440,0.183000
186441,0.184000
186442,0.183000
186443,0.184000
186444,0.183000
186445,0.184000
186446,0.183000
186447,0.188000
186448,0.191000
186449,0.183000
186450,0.183000
186451,0.183000
186452,0.183000
186453,0.187000
186454,0.183000
186455,0.188000
186456,0.187000
186457,0.183000
186458,0.183000
186459,0.183000
186460,0.188000
186461,0.183000
186462,0.187000
186463,0.189000
186464,0.183000
186465,0.183000
186466,0.183000
186467,0.183000
186468,0.183000
186469,0.189000
186470,0.183000
186471,0.188000
186472,0.190000
186473,0.193000
186474,0.186000
186475,0.186000
186476,0.186000
186477,0.187000
186478,0.186000
186479,0.183000
186480,0.186000
186481,0.186000
186482,0.186000
186483,0.186000
186484,0.186000
186485,0.186000
186486,0.187000
186487,0.186000
186488,0.186000
186489,0.186000
186490,0.186000
186491,0.193000
186492,0.182000
186493,0.182000
186494,0.182000
186495,0.182000
186496,0.186000
186497,0.182000
186498,0.186000
186499,0.182000
186500,0.191000
186501,0.188000
186502,0.195000
186503,0.187000
186504,0.189000
186505,0.210000
186506,0.200000
186507,0.182000
186508,0.182000
186509,0.181000
186510,0.180000
186511,0.180000
186512,0.188000
186513,0.183000
186514,0.187000
186515,0.190000
186516,0.189000
186517,0.187000
186518,0.187000
186519,0.189000
186520,0.183000
186521,0.183000
186522,0.188000
186523,0.188000
186524,0.183000
186525,0.189000
186526,0.184000
186527,0.184000
186528,0.183000
186529,0.183000
186530,0.184000
186531,0.184000
186532,0.185000
186533,0.184000
186534,0.191000
186535,0.182000
186536,0.186000
186537,0.182000
186538,0.182000
186539,0.186000
186540,0.182000
186541,0.186000
186542,0.186000
186543,0.188000
186544,0.193000
186545,0.188000
186546,0.187000
186547,0.188000
186548,0.187000
186549,0.183000
186550,0.188000
186551,0.187000
186552,0.183000
186553,0.187000
186554,0.183000
186555,0.189000
186556,0.183000
186557,0.187000
186558,0.188000
186559,0.187000
186560,0.187000
186561,0.183000
186562,0.183000
186563,0.184000
186564,0.183000
186565,0.193000
186566,0.188000
186567,0.188000
186568,0.183000
186569,0.183000
186570,0.183000
186571,0.183000
186572,0.183000
186573,0.187000
186574,0.188000
186575,0.184000
186576,0.189000
186577,0.188000
186578,0.182000
186579,0.188000
186580,0.188000
186581,0.182000
186582,0.182000
186583,0.186000
186584,0.182000
186585,0.186000
186586,0.187000
186587,0.182000
186588,0.182000
186589,0.186000
186590,0.187000
186591,0.186000
186592,0.186000
186593,0.187000
186594,0.182000
186595,0.187000
186596,0.182000
186597,0.187000
186598,0.186000
186599,0.183000
186600,0.182000
186601,0.186000
186602,0.186000
186603,0.184000
186604,0.187000
186605,0.183000
186606,0.182000
186607,0.182000
186608,0.186000
186609,0.186000
186610,0.187000
186611,0.186000
186612,0.186000
186613,0.186000
186614,0.186000
186615,0.187000
186616,0.186000
186617,0.187000
186618,0.186000
186619,0.191000
186620,0.191000
186621,0.186000
186622,0.186000
186623,0.187000
186624,0.186000
186625,0.186000
186626,0.186000
186627,0.186000
186628,0.187000
186629,0.186000
186630,0.187000
186631,0.186000
186632,0.186000
186633,0.186000
186634,0.185000
186635,0.192000
186636,0.185000
186637,0.186000
186638,0.187000
186639,0.188000
186640,0.190000
186641,0.189000
186642,0.184000
186643,0.186000
186644,0.186000
186645,0.189000
186646,0.190000
186647,0.188000
186648,0.187000
186649,0.187000
186650,0.185000
186651,0.192000
186652,0.187000
186653,0.185000
186654,0.185000
186655,0.187000
186656,0.197000
186657,0.193000
186658,0.189000
186659,0.188000
186660,0.188000
186661,0.188000
186662,0.199000
186663,0.189000
186664,0.188000
186665,0.189000
186666,0.189000
186667,0.189000
186668,0.189000
186669,0.189000
186670,0.189000
186671,0.188000
186672,0.188000
186673,0.188000
186674,0.188000
186675,0.189000
186676,0.188000
186677,0.188000
186678,0.188000
186679,0.189000
186680,0.189000
186681,0.188000
186682,0.188000
186683,0.195000
186684,0.189000
186685,0.189000
186686,0.192000
186687,0.190000
186688,0.189000
186689,0.188000
186690,0.188000
186691,0.190000
186692,0.189000
186693,0.189000
186694,0.190000
186695,0.189000
186696,0.189000
186697,0.189000
186698,0.189000
186699,0.189000
186700,0.189000
186701,0.189000
186702,0.189000
186703,0.189000
186704,0.198000
186705,0.190000
186706,0.189000
186707,0.190000
186708,0.189000
186709,0.189000
186710,0.188000
186711,0.188000
186712,0.189000
186713,0.189000
186714,0.189000
186715,0.198000
186716,0.186000
186717,0.191000
186718,0.210000
186719,0.187000
186720,0.186000
186721,0.189000
186722,0.190000
186723,0.189000
186724,0.184000
186725,0.196000
186726,0.190000
186727,0.189000
186728,0.189000
186729,0.192000
186730,0.189000
186731,0.189000
186732,0.188000
186733,0.188000
186734,0.188000
186735,0.193000
186736,0.188000
186737,0.188000
186738,0.188000
186739,0.190000
186740,0.189000
186741,0.189000
186742,0.189000
186743,0.188000
186744,0.189000
186745,0.189000
186746,0.192000
186747,0.189000
186748,0.188000
186749,0.188000
186750,0.188000
186751,0.189000
186752,0.189000
186753,0.189000
186754,0.189000
186755,0.188000
186756,0.188000
186757,0.188000
186758,0.189000
186759,0.189000
186760,0.189000
186761,0.189000
186762,0.188000
186763,0.188000
186764,0.188000
186765,0.189000
186766,0.189000
186767,0.189000
186768,0.191000
186769,0.188000
186770,0.188000
186771,0.189000
186772,0.189000
186773,0.189000
186774,0.188000
186775,0.188000
186776,0.188000
186777,0.189000
186778,0.189000
186779,0.190000
186780,0.189000
186781,0.187000
186782,0.185000
186783,0.189000
186784,0.184000
186785,0.189000
186786,0.188000
186787,0.190000
186788,0.189000
186789,0.191000
186790,0.185000
186791,0.189000
186792,0.191000
186793,0.185000
186794,0.190000
186795,0.185000
186796,0.185000
186797,0.190000
186798,0.185000
186799,0.190000
186800,0.185000
186801,0.190000
186802,0.189000
186803,0.184000
186804,0.187000
186805,0.191000
186806,0.189000
186807,0.185000
186808,0.185000
186809,0.185000
186810,0.188000
186811,0.190000
186812,0.189000
186813,0.189000
186814,0.189000
186815,0.190000
186816,0.189000
186817,0.189000
186818,0.190000
186819,0.190000
186820,0.189000
186821,0.189000
186822,0.190000
186823,0.189000
186824,0.189000
186825,0.190000
186826,0.190000
186827,0.189000
186828,0.190000
186829,0.190000
186830,0.189000
186831,0.191000
186832,0.189000
186833,0.190000
186834,0.190000
186835,0.189000
186836,0.189000
186837,0.190000
186838,0.189000
186839,0.189000
186840,0.191000
186841,0.190000
186842,0.189000
186843,0.190000
186844,0.189000
186845,0.189000
186846,0.190000
186847,0.189000
186848,0.189000
186849,0.190000
186850,0.189000
186851,0.189000
186852,0.194000
186853,0.189000
186854,0.189000
186855,0.189000
186856,0.189000
186857,0.191000
186858,0.189000
186859,0.189000
186860,0.189000
186861,0.189000
186862,0.189000
186863,0.189000
186864,0.189000
186865,0.189000
186866,0.189000
186867,0.189000
186868,0.189000
186869,0.185000
186870,0.185000
186871,0.189000
186872,0.185000
186873,0.192000
186874,0.185000
186875,0.185000
186876,0.189000
186877,0.184000
186878,0.184000
186879,0.184000
186880,0.184000
186881,0.188000
186882,0.188000
186883,0.189000
186884,0.188000
186885,0.189000
186886,0.189000
186887,0.189000
186888,0.189000
186889,0.186000
186890,0.186000
186891,0.188000
186892,0.186000
186893,0.194000
186894,0.188000
186895,0.196000
186896,0.187000
186897,0.186000
186898,0.189000
186899,0.189000
186900,0.189000
186901,0.189000
186902,0.187000
186903,0.189000
186904,0.187000
186905,0.189000
186906,0.189000
186907,0.189000
186908,0.189000
186909,0.186000
186910,0.189000
186911,0.186000
186912,0.191000
186913,0.189000
186914,0.189000
186915,0.189000
186916,0.192000
186917,0.190000
186918,0.190000
186919,0.189000
186920,0.190000
186921,0.189000
186922,0.190000
186923,0.189000
186924,0.190000
186925,0.192000
186926,0.200000
186927,0.206000
186928,0.187000
186929,0.185000
186930,0.191000
186931,0.216000
186932,0.187000
186933,0.187000
186934,0.184000
186935,0.184000
186936,0.184000
186937,0.197000
186938,0.182000
186939,0.182000
186940,0.182000
186941,0.183000
186942,0.182000
186943,0.182000
186944,0.182000
186945,0.182000
186946,0.184000
186947,0.185000
186948,0.181000
186949,0.182000
186950,0.181000
186951,0.182000
186952,0.181000
186953,0.182000
186954,0.181000
186955,0.182000
186956,0.182000
186957,0.182000
186958,0.184000
186959,0.186000
186960,0.181000
186961,0.182000
186962,0.182000
186963,0.181000
186964,0.190000
186965,0.182000
186966,0.182000
186967,0.183000
186968,0.182000
186969,0.183000
186970,0.183000
186971,0.182000
186972,0.182000
186973,0.182000
186974,0.182000
186975,0.183000
186976,0.182000
186977,0.183000
186978,0.182000
186979,0.182000
186980,0.187000
186981,0.182000
186982,0.183000
186983,0.182000
186984,0.182000
186985,0.190000
186986,0.184000
186987,0.189000
186988,0.182000
186989,0.189000
186990,0.184000
186991,0.185000
186992,0.189000
186993,0.189000
186994,0.189000
186995,0.188000
186996,0.189000
186997,0.189000
186998,0.189000
186999,0.189000
187000,0.190000
187001,0.189000
187002,0.194000
187003,0.189000
187004,0.189000
187005,0.189000
187006,0.189000
187007,0.189000
187008,0.189000
187009,0.189000
187010,0.188000
187011,0.188000
187012,0.189000
187013,0.189000
187014,0.189000
187015,0.189000
187016,0.189000
187017,0.189000
187018,0.193000
187019,0.188000
187020,0.189000
187021,0.189000
187022,0.189000
187023,0.191000
187024,0.189000
187025,0.189000
187026,0.189000
187027,0.189000
187028,0.189000
187029,0.189000
187030,0.189000
187031,0.188000
187032,0.188000
187033,0.189000
187034,0.189000
187035,0.189000
187036,0.189000
187037,0.189000
187038,0.189000
187039,0.189000
187040,0.189000
187041,0.188000
187042,0.189000
187043,0.189000
187044,0.194000
187045,0.191000
187046,0.192000
187047,0.185000
187048,0.186000
187049,0.190000
187050,0.185000
187051,0.185000
187052,0.185000
187053,0.188000
187054,0.187000
187055,0.185000
187056,0.189000
187057,0.189000
187058,0.189000
187059,0.189000
187060,0.189000
187061,0.189000
187062,0.189000
187063,0.184000
187064,0.185000
187065,0.192000
187066,0.185000
187067,0.185000
187068,0.189000
187069,0.189000
187070,0.189000
187071,0.184000
187072,0.184000
187073,0.184000
187074,0.184000
187075,0.189000
187076,0.189000
187077,0.189000
187078,0.189000
187079,0.189000
187080,0.189000
187081,0.185000
187082,0.189000
187083,0.184000
187084,0.190000
187085,0.184000
187086,0.189000
187087,0.194000
187088,0.189000
187089,0.189000
187090,0.189000
187091,0.189000
187092,0.189000
187093,0.189000
187094,0.189000
187095,0.190000
187096,0.189000
187097,0.190000
187098,0.191000
187099,0.189000
187100,0.189000
187101,0.189000
187102,0.189000
187103,0.189000
187104,0.189000
187105,0.189000
187106,0.190000
187107,0.190000
187108,0.193000
187109,0.189000
187110,0.189000
187111,0.189000
187112,0.189000
187113,0.191000
187114,0.185000
187115,0.189000
187116,0.189000
187117,0.184000
187118,0.184000
187119,0.184000
187120,0.189000
187121,0.185000
187122,0.189000
187123,0.189000
187124,0.189000
187125,0.189000
187126,0.189000
187127,0.189000
187128,0.189000
187129,0.194000
187130,0.190000
187131,0.189000
187132,0.189000
187133,0.189000
187134,0.191000
187135,0.189000
187136,0.190000
187137,0.189000
187138,0.185000
187139,0.190000
187140,0.194000
187141,0.186000
187142,0.205000
187143,0.203000
187144,0.187000
187145,0.183000
187146,0.183000
187147,0.183000
187148,0.183000
187149,0.183000
187150,0.193000
187151,0.190000
187152,0.189000
187153,0.187000
187154,0.189000
187155,0.189000
187156,0.187000
187157,0.187000
187158,0.189000
187159,0.190000
187160,0.192000
187161,0.188000
187162,0.188000
187163,0.186000
187164,0.183000
187165,0.183000
187166,0.185000
187167,0.183000
187168,0.192000
187169,0.196000
187170,0.191000
187171,0.199000
187172,0.189000
187173,0.189000
187174,0.189000
187175,0.190000
187176,0.190000
187177,0.190000
187178,0.190000
187179,0.190000
187180,0.190000
187181,0.190000
187182,0.190000
187183,0.190000
187184,0.190000
187185,0.190000
187186,0.190000
187187,0.190000
187188,0.190000
187189,0.190000
187190,0.190000
187191,0.190000
187192,0.198000
187193,0.189000
187194,0.189000
187195,0.189000
187196,0.189000
187197,0.189000
187198,0.189000
187199,0.189000
187200,0.189000
187201,0.189000
187202,0.189000
187203,0.190000
187204,0.190000
187205,0.189000
187206,0.189000
187207,0.189000
187208,0.189000
187209,0.189000
187210,0.189000
187211,0.189000
187212,0.190000
187213,0.193000
187214,0.189000
187215,0.189000
187216,0.189000
187217,0.189000
187218,0.189000
187219,0.189000
187220,0.189000
187221,0.189000
187222,0.189000
187223,0.185000
187224,0.192000
187225,0.185000
187226,0.189000
187227,0.184000
187228,0.190000
187229,0.185000
187230,0.185000
187231,0.190000
187232,0.186000
187233,0.186000
187234,0.192000
187235,0.190000
187236,0.185000
187237,0.186000
187238,0.186000
187239,0.190000
187240,0.190000
187241,0.192000
187242,0.189000
187243,0.189000
187244,0.189000
187245,0.191000
187246,0.188000
187247,0.188000
187248,0.188000
187249,0.188000
187250,0.188000
187251,0.197000
187252,0.189000
187253,0.189000
187254,0.189000
187255,0.193000
187256,0.189000
187257,0.189000
187258,0.188000
187259,0.188000
187260,0.189000
187261,0.189000
187262,0.189000
187263,0.189000
187264,0.189000
187265,0.193000
187266,0.191000
187267,0.189000
187268,0.189000
187269,0.189000
187270,0.189000
187271,0.190000
187272,0.189000
187273,0.189000
187274,0.190000
187275,0.189000
187276,0.198000
187277,0.191000
187278,0.190000
187279,0.189000
187280,0.189000
187281,0.189000
187282,0.189000
187283,0.189000
187284,0.189000
187285,0.189000
187286,0.189000
187287,0.189000
187288,0.189000
187289,0.190000
187290,0.189000
187291,0.190000
187292,0.189000
187293,0.190000
187294,0.189000
187295,0.189000
187296,0.189000
187297,0.190000
187298,0.191000
187299,0.189000
187300,0.190000
187301,0.189000
187302,0.189000
187303,0.189000
187304,0.190000
187305,0.189000
187306,0.190000
187307,0.189000
187308,0.189000
187309,0.190000
187310,0.190000
187311,0.192000
187312,0.190000
187313,0.189000
187314,0.189000
187315,0.189000
187316,0.189000
187317,0.189000
187318,0.191000
187319,0.193000
187320,0.190000
187321,0.189000
187322,0.189000
187323,0.189000
187324,0.189000
187325,0.189000
187326,0.189000
187327,0.189000
187328,0.189000
187329,0.189000
187330,0.189000
187331,0.189000
187332,0.189000
187333,0.189000
187334,0.189000
187335,0.190000
187336,0.189000
187337,0.190000
187338,0.189000
187339,0.189000
187340,0.195000
187341,0.189000
187342,0.189000
187343,0.189000
187344,0.189000
187345,0.189000
187346,0.189000
187347,0.189000
187348,0.190000
187349,0.189000
187350,0.196000
187351,0.196000
187352,0.189000
187353,0.211000
187354,0.204000
187355,0.191000
187356,0.185000
187357,0.185000
187358,0.183000
187359,0.183000
187360,0.183000
187361,0.189000
187362,0.185000
187363,0.185000
187364,0.189000
187365,0.190000
187366,0.189000
187367,0.185000
187368,0.189000
187369,0.189000
187370,0.185000
187371,0.193000
187372,0.184000
187373,0.183000
187374,0.185000
187375,0.190000
187376,0.189000
187377,0.190000
187378,0.189000
187379,0.190000
187380,0.189000
187381,0.189000
187382,0.197000
187383,0.189000
187384,0.189000
187385,0.190000
187386,0.189000
187387,0.190000
187388,0.189000
187389,0.190000
187390,0.189000
187391,0.190000
187392,0.189000
187393,0.189000
187394,0.189000
187395,0.189000
187396,0.189000
187397,0.190000
187398,0.185000
187399,0.185000
187400,0.192000
187401,0.187000
187402,0.188000
187403,0.197000
187404,0.195000
187405,0.190000
187406,0.186000
187407,0.189000
187408,0.187000
187409,0.182000
187410,0.189000
187411,0.185000
187412,0.187000
187413,0.187000
187414,0.187000
187415,0.184000
187416,0.189000
187417,0.191000
187418,0.190000
187419,0.189000
187420,0.190000
187421,0.189000
187422,0.189000
187423,0.190000
187424,0.200000
187425,0.193000
187426,0.190000
187427,0.189000
187428,0.190000
187429,0.189000
187430,0.189000
187431,0.189000
187432,0.189000
187433,0.189000
187434,0.189000
187435,0.190000
187436,0.190000
187437,0.189000
187438,0.190000
187439,0.189000
187440,0.189000
187441,0.189000
187442,0.189000
187443,0.189000
187444,0.189000
187445,0.193000
187446,0.190000
187447,0.189000
187448,0.190000
187449,0.190000
187450,0.190000
187451,0.195000
187452,0.190000
187453,0.189000
187454,0.189000
187455,0.189000
187456,0.190000
187457,0.189000
187458,0.189000
187459,0.189000
187460,0.189000
187461,0.189000
187462,0.189000
187463,0.189000
187464,0.190000
187465,0.189000
187466,0.192000
187467,0.189000
187468,0.189000
187469,0.189000
187470,0.189000
187471,0.190000
187472,0.189000
187473,0.189000
187474,0.190000
187475,0.189000
187476,0.190000
187477,0.187000
187478,0.190000
187479,0.189000
187480,0.190000
187481,0.189000
187482,0.185000
187483,0.185000
187484,0.190000
187485,0.189000
187486,0.186000
187487,0.191000
187488,0.184000
187489,0.183000
187490,0.182000
187491,0.182000
187492,0.183000
187493,0.183000
187494,0.183000
187495,0.183000
187496,0.183000
187497,0.186000
187498,0.183000
187499,0.183000
187500,0.183000
187501,0.183000
187502,0.185000
187503,0.185000
187504,0.185000
187505,0.190000
187506,0.189000
187507,0.190000
187508,0.189000
187509,0.191000
187510,0.189000
187511,0.189000
187512,0.190000
187513,0.189000
187514,0.189000
187515,0.190000
187516,0.189000
187517,0.189000
187518,0.190000
187519,0.189000
187520,0.189000
187521,0.190000
187522,0.190000
187523,0.190000
187524,0.190000
187525,0.189000
187526,0.189000
187527,0.190000
187528,0.189000
187529,0.189000
187530,0.194000
187531,0.190000
187532,0.190000
187533,0.190000
187534,0.189000
187535,0.189000
187536,0.190000
187537,0.190000
187538,0.189000
187539,0.189000
187540,0.190000
187541,0.190000
187542,0.189000
187543,0.189000
187544,0.190000
187545,0.190000
187546,0.189000
187547,0.189000
187548,0.190000
187549,0.189000
187550,0.189000
187551,0.195000
187552,0.190000
187553,0.189000
187554,0.189000
187555,0.190000
187556,0.190000
187557,0.189000
187558,0.189000
187559,0.190000
187560,0.189000
187561,0.192000
187562,0.198000
187563,0.191000
187564,0.198000
187565,0.213000
187566,0.191000
187567,0.183000
187568,0.183000
187569,0.182000
187570,0.183000
187571,0.183000
187572,0.193000
187573,0.190000
187574,0.190000
187575,0.193000
187576,0.186000
187577,0.185000
187578,0.190000
187579,0.187000
187580,0.185000
187581,0.186000
187582,0.185000
187583,0.188000
187584,0.183000
187585,0.183000
187586,0.183000
187587,0.183000
187588,0.183000
187589,0.183000
187590,0.183000
187591,0.182000
187592,0.183000
187593,0.192000
187594,0.186000
187595,0.185000
187596,0.185000
187597,0.185000
187598,0.185000
187599,0.185000
187600,0.186000
187601,0.185000
187602,0.185000
187603,0.185000
187604,0.185000
187605,0.185000
187606,0.185000
187607,0.185000
187608,0.185000
187609,0.185000
187610,0.185000
187611,0.185000
187612,0.185000
187613,0.185000
187614,0.186000
187615,0.192000
187616,0.185000
187617,0.185000
187618,0.185000
187619,0.186000
187620,0.185000
187621,0.186000
187622,0.185000
187623,0.186000
187624,0.185000
187625,0.194000
187626,0.190000
187627,0.190000
187628,0.190000
187629,0.190000
187630,0.190000
187631,0.187000
187632,0.190000
187633,0.190000
187634,0.190000
187635,0.190000
187636,0.198000
187637,0.193000
187638,0.188000
187639,0.188000
187640,0.189000
187641,0.189000
187642,0.188000
187643,0.188000
187644,0.188000
187645,0.189000
187646,0.189000
187647,0.188000
187648,0.196000
187649,0.189000
187650,0.190000
187651,0.190000
187652,0.189000
187653,0.189000
187654,0.189000
187655,0.190000
187656,0.190000
187657,0.192000
187658,0.188000
187659,0.190000
187660,0.187000
187661,0.189000
187662,0.191000
187663,0.184000
187664,0.184000
187665,0.184000
187666,0.183000
187667,0.183000
187668,0.183000
187669,0.183000
187670,0.183000
187671,0.183000
187672,0.183000
187673,0.183000
187674,0.183000
187675,0.183000
187676,0.183000
187677,0.184000
187678,0.183000
187679,0.186000
187680,0.188000
187681,0.187000
187682,0.183000
187683,0.183000
187684,0.183000
187685,0.183000
187686,0.183000
187687,0.183000
187688,0.183000
187689,0.183000
187690,0.192000
187691,0.193000
187692,0.189000
187693,0.189000
187694,0.189000
187695,0.189000
187696,0.199000
187697,0.191000
187698,0.190000
187699,0.190000
187700,0.197000
187701,0.189000
187702,0.186000
187703,0.185000
187704,0.190000
187705,0.186000
187706,0.190000
187707,0.190000
187708,0.190000
187709,0.185000
187710,0.189000
187711,0.186000
187712,0.190000
187713,0.189000
187714,0.189000
187715,0.185000
187716,0.190000
187717,0.185000
187718,0.190000
187719,0.186000
187720,0.189000
187721,0.194000
187722,0.188000
187723,0.188000
187724,0.185000
187725,0.185000
187726,0.185000
187727,0.185000
187728,0.187000
187729,0.188000
187730,0.189000
187731,0.189000
187732,0.184000
187733,0.197000
187734,0.185000
187735,0.189000
187736,0.186000
187737,0.190000
187738,0.186000
187739,0.189000
187740,0.185000
187741,0.190000
187742,0.192000
187743,0.188000
187744,0.189000
187745,0.187000
187746,0.189000
187747,0.186000
187748,0.186000
187749,0.186000
187750,0.186000
187751,0.186000
187752,0.191000
187753,0.193000
187754,0.191000
187755,0.190000
187756,0.190000
187757,0.190000
187758,0.190000
187759,0.190000
187760,0.190000
187761,0.190000
187762,0.189000
187763,0.189000
187764,0.194000
187765,0.192000
187766,0.189000
187767,0.189000
187768,0.188000
187769,0.188000
187770,0.197000
187771,0.190000
187772,0.190000
187773,0.189000
187774,0.198000
187775,0.195000
187776,0.191000
187777,0.222000
187778,0.202000
187779,0.189000
187780,0.191000
187781,0.191000
187782,0.190000
187783,0.191000
187784,0.198000
187785,0.191000
187786,0.190000
187787,0.190000
187788,0.190000
187789,0.190000
187790,0.190000
187791,0.190000
187792,0.190000
187793,0.189000
187794,0.189000
187795,0.192000
187796,0.194000
187797,0.191000
187798,0.192000
187799,0.190000
187800,0.189000
187801,0.195000
187802,0.193000
187803,0.190000
187804,0.191000
187805,0.190000
187806,0.190000
187807,0.185000
187808,0.185000
187809,0.186000
187810,0.185000
187811,0.185000
187812,0.186000
187813,0.185000
187814,0.185000
187815,0.186000
187816,0.185000
187817,0.185000
187818,0.185000
187819,0.185000
187820,0.186000
187821,0.185000
187822,0.185000
187823,0.186000
187824,0.185000
187825,0.185000
187826,0.186000
187827,0.188000
187828,0.186000
187829,0.185000
187830,0.185000
187831,0.186000
187832,0.185000
187833,0.187000
187834,0.184000
187835,0.184000
187836,0.184000
187837,0.185000
187838,0.184000
187839,0.184000
187840,0.187000
187841,0.182000
187842,0.191000
187843,0.185000
187844,0.184000
187845,0.184000
187846,0.187000
